605 1426 4.5 
607 1426 4.0 
63 1427 5.0 
104 1427 5.0 
165 1427 5.0 
180 1427 4.5 
210 1427 4.0 
258 1427 5.0 
272 1427 3.0 
341 1427 5.0 
378 1427 4.0 
385 1427 4.0 
426 1427 3.5 
472 1427 4.5 
481 1427 3.5 
488 1427 4.0 
565 1427 4.0 
596 1427 2.5 
19 1428 4.0 
67 1428 3.5 
90 1428 4.5 
94 1428 4.0 
385 1428 2.0 
413 1428 3.5 
472 1428 3.5 
538 1428 2.5 
587 1428 3.0 
596 1428 2.5 
603 1428 3.5 
15 1429 4.0 
16 1429 4.0 
22 1429 4.0 
27 1429 4.5 
63 1429 4.5 
67 1429 4.0 
104 1429 3.5 
130 1429 4.0 
213 1429 5.0 
221 1429 4.0 
237 1429 4.5 
258 1429 3.5 
290 1429 3.5 
368 1429 3.0 
413 1429 4.5 
478 1429 4.0 
481 1429 3.0 
558 1429 4.0 
577 1429 2.0 
19 1430 4.0 
104 1430 3.5 
110 1430 5.0 
168 1430 4.5 
247 1430 3.5 
272 1430 4.0 
296 1430 3.0 
318 1430 4.0 
337 1430 4.0 
412 1430 4.0 
425 1430 3.5 
446 1430 4.0 
471 1430 3.5 
493 1430 3.0 
523 1430 0.5 
558 1430 3.5 
605 1430 2.0 
23 1431 4.0 
73 1431 4.0 
104 1431 4.0 
131 1431 3.5 
139 1431 3.0 
180 1431 4.5 
224 1431 4.0 
239 1431 4.0 
251 1431 4.0 
285 1431 4.5 
303 1431 3.5 
316 1431 4.0 
412 1431 3.0 
472 1431 4.0 
487 1431 3.0 
523 1431 3.5 
49 1432 2.0 
63 1432 4.0 
67 1432 4.0 
94 1432 4.0 
99 1432 4.0 
102 1432 4.0 
104 1432 3.5 
110 1432 4.0 
118 1432 3.0 
121 1432 4.5 
138 1432 1.5 
145 1432 3.5 
180 1432 4.0 
182 1432 3.0 
188 1432 3.5 
210 1432 3.0 
230 1432 4.0 
247 1432 4.5 
259 1432 0.5 
269 1432 3.0 
272 1432 3.5 
273 1432 3.0 
280 1432 4.0 
305 1432 1.0 
337 1432 3.0 
403 1432 4.0 
412 1432 4.0 
425 1432 3.0 
426 1432 2.0 
436 1432 3.5 
472 1432 3.5 
478 1432 2.5 
481 1432 1.0 
482 1432 3.0 
493 1432 5.0 
507 1432 3.5 
558 1432 4.0 
560 1432 5.0 
577 1432 2.5 
596 1432 2.5 
603 1432 4.0 
73 1433 4.0 
94 1433 4.0 
107 1433 5.0 
139 1433 2.5 
180 1433 3.5 
310 1433 4.0 
344 1433 3.5 
412 1433 3.5 
472 1433 4.5 
502 1433 4.5 
603 1433 3.5 
6 1434 4.5 
17 1434 3.5 
19 1434 4.5 
20 1434 4.0 
21 1434 0.5 
40 1434 1.0 
49 1434 2.5 
50 1434 5.0 
61 1434 4.5 
63 1434 3.5 
67 1434 5.0 
76 1434 5.0 
94 1434 3.0 
102 1434 2.5 
103 1434 4.5 
104 1434 3.5 
110 1434 4.0 
113 1434 4.0 
124 1434 3.0 
128 1434 4.0 
131 1434 3.0 
138 1434 3.0 
147 1434 4.0 
166 1434 4.5 
168 1434 4.5 
175 1434 5.0 
180 1434 3.5 
182 1434 2.5 
188 1434 5.0 
198 1434 4.0 
203 1434 3.5 
208 1434 4.5 
217 1434 2.5 
218 1434 4.5 
224 1434 2.5 
230 1434 3.0 
231 1434 3.5 
237 1434 4.0 
244 1434 3.0 
247 1434 3.5 
261 1434 3.0 
262 1434 4.0 
272 1434 3.0 
273 1434 2.0 
278 1434 4.0 
285 1434 1.5 
286 1434 3.0 
289 1434 5.0 
290 1434 3.5 
296 1434 3.0 
299 1434 4.5 
303 1434 3.0 
305 1434 3.0 
306 1434 5.0 
310 1434 3.0 
316 1434 3.0 
326 1434 4.0 
337 1434 2.5 
339 1434 4.0 
355 1434 4.0 
363 1434 2.5 
378 1434 3.0 
379 1434 4.0 
380 1434 4.0 
412 1434 3.0 
416 1434 4.5 
423 1434 3.5 
424 1434 5.0 
425 1434 2.0 
426 1434 2.0 
436 1434 4.0 
451 1434 4.0 
457 1434 4.0 
464 1434 5.0 
472 1434 4.5 
473 1434 4.5 
475 1434 3.5 
478 1434 3.5 
481 1434 3.5 
487 1434 3.0 
488 1434 2.5 
489 1434 5.0 
507 1434 3.5 
515 1434 4.0 
520 1434 3.0 
523 1434 3.5 
532 1434 4.0 
549 1434 4.0 
550 1434 3.5 
554 1434 4.5 
558 1434 3.0 
577 1434 3.0 
578 1434 5.0 
587 1434 3.5 
590 1434 2.0 
595 1434 5.0 
596 1434 3.0 
597 1434 4.0 
602 1434 3.5 
603 1434 4.0 
605 1434 3.0 
607 1434 4.0 
8 1435 3.0 
20 1435 5.0 
62 1435 3.0 
67 1435 3.5 
81 1435 4.0 
104 1435 4.0 
164 1435 3.0 
180 1435 3.5 
198 1435 4.0 
217 1435 2.5 
218 1435 1.0 
230 1435 3.0 
247 1435 3.5 
272 1435 3.0 
296 1435 2.5 
310 1435 2.0 
378 1435 3.0 
379 1435 4.0 
412 1435 3.0 
436 1435 3.0 
446 1435 2.5 
464 1435 3.5 
478 1435 2.5 
487 1435 1.0 
515 1435 0.5 
587 1435 2.0 
605 1435 3.5 
63 1436 3.5 
104 1436 3.5 
131 1436 3.5 
239 1436 4.0 
273 1436 4.0 
344 1436 4.5 
412 1436 4.0 
443 1436 4.5 
472 1436 4.0 
487 1436 4.5 
558 1436 4.0 
577 1436 4.0 
597 1436 4.5 
603 1436 4.0 
107 1437 5.0 
138 1437 0.5 
164 1437 3.0 
168 1437 2.5 
180 1437 4.0 
230 1437 2.0 
254 1437 2.5 
286 1437 3.5 
296 1437 1.0 
310 1437 4.0 
323 1437 4.0 
412 1437 4.0 
436 1437 3.0 
446 1437 1.5 
475 1437 4.5 
487 1437 4.0 
558 1437 3.5 
577 1437 3.5 
596 1437 2.5 
603 1437 3.0 
8 1438 5.0 
21 1438 3.5 
63 1438 4.5 
65 1438 5.0 
94 1438 5.0 
139 1438 3.0 
155 1438 4.5 
164 1438 4.0 
180 1438 4.5 
188 1438 3.5 
197 1438 3.5 
219 1438 4.0 
244 1438 4.5 
251 1438 5.0 
258 1438 2.0 
269 1438 4.5 
273 1438 5.0 
285 1438 3.5 
286 1438 4.0 
296 1438 2.5 
310 1438 4.0 
316 1438 4.0 
332 1438 3.5 
343 1438 4.0 
354 1438 4.0 
367 1438 4.0 
385 1438 3.5 
391 1438 0.5 
412 1438 5.0 
414 1438 4.0 
418 1438 4.0 
428 1438 5.0 
436 1438 4.0 
460 1438 3.5 
472 1438 3.5 
475 1438 4.0 
478 1438 4.5 
481 1438 5.0 
487 1438 2.5 
502 1438 4.5 
568 1438 4.0 
577 1438 3.5 
596 1438 3.0 
597 1438 5.0 
605 1438 4.0 
607 1438 4.0 
17 1439 3.5 
23 1439 3.0 
27 1439 3.0 
47 1439 4.0 
61 1439 4.5 
62 1439 3.5 
63 1439 3.5 
79 1439 4.5 
82 1439 3.5 
90 1439 4.5 
104 1439 4.0 
124 1439 3.5 
138 1439 2.0 
159 1439 3.0 
180 1439 4.0 
217 1439 3.5 
224 1439 4.5 
230 1439 3.5 
237 1439 5.0 
247 1439 4.5 
270 1439 4.0 
272 1439 4.0 
277 1439 3.0 
303 1439 4.0 
316 1439 4.0 
330 1439 3.5 
352 1439 4.0 
355 1439 4.0 
378 1439 5.0 
388 1439 4.0 
412 1439 4.0 
436 1439 5.0 
458 1439 3.5 
475 1439 4.0 
481 1439 3.5 
518 1439 3.5 
523 1439 4.0 
558 1439 3.5 
571 1439 5.0 
577 1439 5.0 
593 1439 4.0 
596 1439 2.5 
605 1439 5.0 
607 1439 3.5 
9 1440 3.0 
23 1440 2.0 
46 1440 2.0 
67 1440 3.5 
110 1440 3.0 
139 1440 2.5 
168 1440 4.0 
175 1440 4.0 
180 1440 2.5 
296 1440 0.5 
305 1440 0.5 
412 1440 2.5 
436 1440 3.5 
478 1440 1.5 
487 1440 0.5 
561 1440 3.5 
591 1440 4.5 
597 1440 3.0 
603 1440 3.0 
17 1441 2.5 
208 1441 4.0 
254 1441 4.0 
272 1441 1.0 
286 1441 3.0 
309 1441 2.5 
378 1441 3.0 
412 1441 3.0 
436 1441 3.0 
446 1441 3.0 
472 1441 3.5 
475 1441 4.0 
480 1441 4.5 
520 1441 4.0 
559 1441 3.0 
583 1441 4.0 
587 1441 2.0 
596 1441 2.5 
605 1441 2.5 
27 1442 3.0 
62 1442 1.0 
107 1442 5.0 
139 1442 3.0 
155 1442 3.5 
164 1442 3.0 
168 1442 4.0 
180 1442 3.5 
219 1442 4.5 
257 1442 5.0 
286 1442 4.0 
296 1442 2.5 
305 1442 1.5 
310 1442 4.0 
412 1442 4.0 
446 1442 3.5 
472 1442 3.5 
475 1442 4.0 
487 1442 4.0 
502 1442 3.0 
508 1442 3.5 
540 1442 1.0 
559 1442 3.5 
596 1442 1.5 
597 1442 0.5 
605 1442 3.0 
6 1443 4.5 
8 1443 5.0 
9 1443 4.0 
14 1443 3.5 
15 1443 3.5 
16 1443 5.0 
17 1443 3.5 
19 1443 5.0 
20 1443 2.0 
24 1443 5.0 
27 1443 3.5 
29 1443 5.0 
33 1443 1.0 
40 1443 2.0 
60 1443 4.5 
61 1443 5.0 
62 1443 3.5 
63 1443 4.5 
65 1443 5.0 
66 1443 2.0 
67 1443 4.0 
74 1443 4.0 
75 1443 3.0 
76 1443 5.0 
82 1443 3.5 
85 1443 4.0 
87 1443 5.0 
90 1443 4.0 
94 1443 4.5 
102 1443 3.5 
103 1443 4.0 
104 1443 4.0 
105 1443 5.0 
107 1443 3.0 
111 1443 5.0 
118 1443 4.5 
122 1443 3.5 
128 1443 4.5 
130 1443 3.5 
131 1443 3.0 
136 1443 4.5 
138 1443 4.0 
139 1443 4.0 
140 1443 3.5 
143 1443 4.5 
147 1443 3.0 
159 1443 1.5 
164 1443 5.0 
165 1443 4.5 
166 1443 4.5 
168 1443 4.5 
175 1443 2.0 
176 1443 4.0 
180 1443 3.0 
183 1443 4.0 
185 1443 4.5 
187 1443 4.0 
194 1443 3.0 
198 1443 4.5 
201 1443 5.0 
207 1443 5.0 
208 1443 4.0 
210 1443 3.0 
211 1443 4.0 
213 1443 4.0 
216 1443 4.0 
217 1443 3.5 
218 1443 4.5 
220 1443 3.5 
224 1443 4.0 
228 1443 3.5 
229 1443 3.0 
230 1443 4.0 
231 1443 4.0 
237 1443 5.0 
244 1443 5.0 
245 1443 4.0 
247 1443 4.5 
252 1443 4.0 
255 1443 3.0 
261 1443 4.0 
262 1443 4.5 
272 1443 3.5 
273 1443 4.0 
277 1443 5.0 
284 1443 4.5 
285 1443 4.0 
286 1443 3.5 
290 1443 3.5 
296 1443 4.0 
303 1443 5.0 
305 1443 3.0 
306 1443 4.0 
307 1443 4.0 
310 1443 5.0 
314 1443 3.0 
316 1443 3.5 
324 1443 4.0 
326 1443 4.0 
328 1443 4.0 
329 1443 4.5 
330 1443 4.0 
332 1443 3.5 
336 1443 3.0 
337 1443 4.0 
341 1443 5.0 
346 1443 5.0 
349 1443 4.0 
350 1443 5.0 
354 1443 3.5 
360 1443 5.0 
363 1443 3.0 
368 1443 4.5 
374 1443 3.5 
376 1443 4.5 
378 1443 5.0 
379 1443 4.0 
380 1443 5.0 
391 1443 5.0 
397 1443 5.0 
399 1443 3.0 
405 1443 5.0 
406 1443 5.0 
412 1443 5.0 
414 1443 2.5 
415 1443 5.0 
416 1443 5.0 
418 1443 4.5 
423 1443 4.5 
424 1443 2.0 
425 1443 4.5 
426 1443 3.5 
430 1443 4.0 
432 1443 5.0 
436 1443 4.0 
437 1443 4.0 
441 1443 5.0 
443 1443 4.0 
446 1443 4.0 
447 1443 2.0 
458 1443 5.0 
460 1443 4.0 
461 1443 5.0 
462 1443 5.0 
464 1443 4.0 
470 1443 4.0 
472 1443 5.0 
473 1443 5.0 
475 1443 4.0 
478 1443 4.5 
481 1443 4.5 
485 1443 4.0 
486 1443 5.0 
487 1443 4.0 
488 1443 3.5 
493 1443 0.5 
494 1443 4.0 
495 1443 2.0 
502 1443 4.0 
507 1443 5.0 
508 1443 3.0 
511 1443 3.0 
512 1443 2.0 
518 1443 3.5 
520 1443 2.5 
521 1443 5.0 
532 1443 4.0 
535 1443 4.5 
547 1443 3.5 
549 1443 2.0 
554 1443 4.0 
558 1443 4.0 
559 1443 5.0 
565 1443 3.0 
571 1443 4.5 
577 1443 4.5 
578 1443 4.5 
583 1443 5.0 
587 1443 5.0 
590 1443 4.0 
593 1443 3.5 
596 1443 3.0 
597 1443 5.0 
598 1443 5.0 
602 1443 5.0 
603 1443 4.5 
605 1443 4.5 
607 1443 5.0 
63 1444 4.5 
164 1444 3.0 
180 1444 4.0 
185 1444 3.5 
219 1444 4.5 
231 1444 4.0 
252 1444 3.5 
272 1444 3.5 
286 1444 3.0 
296 1444 3.0 
412 1444 4.0 
436 1444 3.0 
446 1444 4.0 
472 1444 4.0 
482 1444 4.0 
551 1444 4.5 
577 1444 4.0 
582 1444 4.0 
596 1444 3.5 
603 1444 4.0 
605 1444 4.0 
607 1444 5.0 
8 1445 4.0 
17 1445 4.0 
27 1445 2.0 
35 1445 2.0 
50 1445 5.0 
63 1445 4.0 
75 1445 3.5 
94 1445 4.0 
102 1445 5.0 
104 1445 4.0 
124 1445 4.5 
131 1445 1.5 
138 1445 2.5 
164 1445 3.0 
175 1445 3.5 
180 1445 4.0 
188 1445 3.0 
220 1445 4.0 
224 1445 4.0 
230 1445 4.5 
231 1445 3.5 
247 1445 4.5 
272 1445 3.0 
280 1445 4.5 
296 1445 3.0 
303 1445 4.5 
310 1445 5.0 
315 1445 3.0 
316 1445 4.0 
329 1445 4.5 
349 1445 4.0 
352 1445 4.0 
412 1445 4.0 
417 1445 2.5 
436 1445 0.5 
446 1445 4.5 
472 1445 3.5 
475 1445 4.0 
478 1445 5.0 
493 1445 4.5 
515 1445 1.0 
518 1445 3.0 
523 1445 3.0 
532 1445 3.5 
550 1445 3.0 
558 1445 3.5 
559 1445 3.0 
571 1445 3.0 
587 1445 3.5 
593 1445 2.0 
596 1445 3.0 
597 1445 2.5 
603 1445 4.0 
605 1445 4.0 
607 1445 3.5 
9 1446 3.0 
65 1446 4.0 
103 1446 3.5 
138 1446 1.5 
158 1446 3.0 
168 1446 4.0 
175 1446 4.0 
286 1446 3.0 
304 1446 4.0 
355 1446 2.5 
378 1446 3.0 
379 1446 4.0 
380 1446 3.5 
412 1446 1.5 
436 1446 3.5 
446 1446 2.5 
493 1446 4.0 
502 1446 2.5 
591 1446 5.0 
14 1447 2.0 
15 1447 4.0 
16 1447 4.0 
22 1447 4.0 
86 1447 5.0 
104 1447 4.0 
131 1447 3.5 
139 1447 1.0 
175 1447 4.0 
185 1447 3.5 
210 1447 4.0 
244 1447 5.0 
249 1447 5.0 
258 1447 4.5 
296 1447 3.0 
303 1447 3.5 
316 1447 4.5 
332 1447 3.5 
341 1447 4.0 
378 1447 5.0 
379 1447 4.0 
385 1447 3.5 
396 1447 5.0 
412 1447 5.0 
443 1447 2.0 
472 1447 4.0 
475 1447 4.0 
481 1447 5.0 
487 1447 4.5 
507 1447 4.0 
521 1447 5.0 
523 1447 4.0 
565 1447 2.0 
593 1447 5.0 
597 1447 4.5 
598 1447 4.5 
603 1447 3.5 
6 1448 4.0 
14 1448 5.0 
17 1448 4.0 
19 1448 4.5 
20 1448 3.5 
27 1448 3.5 
40 1448 4.0 
44 1448 5.0 
46 1448 2.0 
61 1448 4.5 
62 1448 4.0 
67 1448 3.5 
76 1448 2.0 
79 1448 4.5 
87 1448 4.0 
90 1448 2.5 
99 1448 4.5 
104 1448 4.5 
107 1448 5.0 
110 1448 4.0 
118 1448 4.5 
121 1448 4.5 
139 1448 4.0 
140 1448 3.0 
164 1448 4.0 
165 1448 4.0 
168 1448 5.0 
175 1448 4.5 
188 1448 4.0 
197 1448 4.0 
198 1448 4.5 
217 1448 3.5 
218 1448 4.0 
220 1448 4.5 
224 1448 4.5 
230 1448 4.0 
231 1448 3.5 
237 1448 4.0 
245 1448 3.5 
247 1448 3.5 
254 1448 4.5 
256 1448 5.0 
259 1448 5.0 
272 1448 4.0 
278 1448 4.5 
280 1448 5.0 
284 1448 3.5 
285 1448 2.5 
286 1448 3.5 
290 1448 2.0 
296 1448 3.0 
299 1448 4.0 
303 1448 5.0 
305 1448 3.5 
310 1448 4.0 
315 1448 5.0 
316 1448 4.0 
326 1448 3.5 
328 1448 4.0 
337 1448 5.0 
342 1448 4.0 
349 1448 4.0 
352 1448 4.0 
354 1448 3.5 
355 1448 4.5 
359 1448 2.5 
360 1448 3.5 
363 1448 5.0 
368 1448 3.5 
374 1448 4.5 
378 1448 4.0 
379 1448 4.0 
388 1448 2.0 
403 1448 3.5 
412 1448 4.0 
423 1448 3.5 
424 1448 4.0 
426 1448 3.0 
430 1448 4.0 
432 1448 3.5 
436 1448 3.5 
446 1448 4.0 
458 1448 4.0 
462 1448 5.0 
464 1448 3.5 
472 1448 4.0 
478 1448 5.0 
481 1448 4.5 
487 1448 3.5 
493 1448 5.0 
502 1448 4.0 
515 1448 2.0 
517 1448 4.0 
521 1448 5.0 
523 1448 3.5 
535 1448 5.0 
540 1448 4.5 
541 1448 5.0 
548 1448 4.0 
549 1448 4.0 
551 1448 5.0 
558 1448 4.0 
559 1448 3.0 
560 1448 4.0 
568 1448 3.5 
571 1448 4.0 
578 1448 3.5 
587 1448 3.5 
590 1448 2.0 
593 1448 3.0 
596 1448 3.0 
598 1448 4.5 
603 1448 3.0 
605 1448 4.0 
607 1448 3.5 
6 1449 4.5 
19 1449 5.0 
46 1449 2.0 
63 1449 3.5 
67 1449 3.5 
81 1449 3.5 
103 1449 5.0 
110 1449 2.5 
131 1449 4.0 
140 1449 3.5 
155 1449 4.5 
159 1449 5.0 
164 1449 4.0 
166 1449 3.5 
168 1449 5.0 
175 1449 4.0 
180 1449 4.0 
188 1449 3.5 
198 1449 5.0 
224 1449 3.5 
230 1449 4.0 
251 1449 5.0 
261 1449 5.0 
273 1449 4.0 
296 1449 2.5 
305 1449 3.0 
310 1449 4.0 
337 1449 2.5 
355 1449 4.5 
378 1449 4.0 
385 1449 2.5 
412 1449 5.0 
436 1449 3.0 
472 1449 4.0 
487 1449 4.0 
502 1449 3.5 
507 1449 3.0 
515 1449 2.5 
520 1449 1.5 
523 1449 4.5 
540 1449 4.5 
558 1449 4.0 
561 1449 3.5 
577 1449 2.0 
593 1449 3.5 
596 1449 2.0 
597 1449 4.0 
603 1449 4.0 
605 1449 4.0 
131 1450 4.0 
152 1450 4.0 
159 1450 5.0 
180 1450 4.5 
285 1450 5.0 
296 1450 2.5 
309 1450 4.5 
354 1450 5.0 
412 1450 3.5 
472 1450 3.0 
487 1450 3.5 
502 1450 2.5 
523 1450 3.5 
597 1450 1.0 
603 1450 4.0 
17 1451 4.5 
27 1451 3.0 
28 1451 5.0 
40 1451 4.0 
61 1451 4.5 
67 1451 4.0 
69 1451 4.0 
73 1451 5.0 
87 1451 4.5 
104 1451 4.0 
115 1451 3.5 
118 1451 4.5 
139 1451 3.0 
168 1451 4.5 
176 1451 4.5 
180 1451 4.5 
182 1451 4.5 
194 1451 3.0 
197 1451 5.0 
202 1451 4.0 
230 1451 4.5 
231 1451 4.0 
247 1451 3.5 
252 1451 4.5 
280 1451 4.0 
283 1451 4.0 
298 1451 4.5 
315 1451 2.0 
324 1451 5.0 
328 1451 3.5 
337 1451 5.0 
344 1451 4.0 
350 1451 5.0 
363 1451 1.0 
379 1451 5.0 
412 1451 4.5 
443 1451 3.5 
461 1451 3.0 
462 1451 4.0 
472 1451 4.5 
478 1451 5.0 
486 1451 4.5 
487 1451 3.5 
578 1451 5.0 
596 1451 4.0 
603 1451 4.5 
110 1452 4.0 
155 1452 3.5 
180 1452 3.0 
286 1452 4.0 
354 1452 4.5 
385 1452 3.5 
412 1452 3.5 
472 1452 3.5 
478 1452 3.5 
550 1452 3.0 
577 1452 3.5 
596 1452 3.0 
597 1452 3.0 
605 1452 4.5 
607 1452 4.0 
16 1453 4.5 
40 1453 4.0 
59 1453 4.0 
62 1453 4.5 
63 1453 3.5 
73 1453 5.0 
75 1453 3.0 
82 1453 5.0 
94 1453 5.0 
102 1453 5.0 
104 1453 5.0 
109 1453 4.5 
122 1453 3.5 
124 1453 4.0 
130 1453 4.0 
151 1453 4.5 
167 1453 4.5 
175 1453 3.5 
176 1453 5.0 
180 1453 4.0 
188 1453 5.0 
191 1453 4.0 
197 1453 4.0 
219 1453 5.0 
231 1453 3.5 
239 1453 3.5 
244 1453 3.5 
245 1453 4.0 
251 1453 4.5 
258 1453 4.0 
272 1453 4.0 
293 1453 4.0 
296 1453 2.5 
298 1453 5.0 
303 1453 5.0 
305 1453 3.5 
306 1453 1.0 
315 1453 3.0 
316 1453 4.0 
324 1453 5.0 
329 1453 5.0 
332 1453 4.0 
337 1453 5.0 
341 1453 5.0 
346 1453 5.0 
349 1453 4.0 
378 1453 4.0 
385 1453 3.5 
388 1453 4.5 
395 1453 4.0 
412 1453 4.0 
413 1453 4.5 
415 1453 5.0 
423 1453 4.5 
430 1453 4.0 
431 1453 3.5 
432 1453 5.0 
441 1453 4.0 
443 1453 2.0 
446 1453 5.0 
452 1453 4.0 
469 1453 4.0 
472 1453 4.0 
478 1453 3.5 
481 1453 4.0 
488 1453 4.0 
520 1453 4.5 
551 1453 5.0 
577 1453 4.5 
582 1453 5.0 
596 1453 3.0 
598 1453 4.0 
603 1453 4.0 
605 1453 3.0 
607 1453 5.0 
79 1454 5.0 
99 1454 4.5 
138 1454 1.5 
139 1454 3.0 
180 1454 3.0 
230 1454 3.5 
280 1454 4.5 
286 1454 3.5 
296 1454 2.0 
352 1454 3.5 
412 1454 3.0 
426 1454 3.5 
436 1454 3.0 
446 1454 3.5 
558 1454 3.5 
596 1454 2.5 
605 1454 4.0 
9 1455 3.0 
20 1455 3.5 
46 1455 3.0 
63 1455 0.5 
67 1455 5.0 
72 1455 3.5 
81 1455 3.5 
110 1455 4.0 
131 1455 3.0 
142 1455 4.0 
168 1455 4.5 
175 1455 4.5 
188 1455 3.0 
213 1455 5.0 
247 1455 3.0 
278 1455 3.5 
355 1455 3.0 
363 1455 4.0 
412 1455 2.0 
436 1455 4.0 
478 1455 2.5 
482 1455 3.5 
487 1455 1.0 
523 1455 2.5 
558 1455 2.5 
561 1455 3.0 
562 1455 3.0 
591 1455 5.0 
597 1455 2.5 
19 1456 3.0 
81 1456 4.5 
88 1456 4.0 
168 1456 3.5 
175 1456 3.0 
217 1456 3.0 
230 1456 3.0 
272 1456 2.5 
273 1456 4.0 
378 1456 3.0 
436 1456 3.0 
472 1456 3.5 
478 1456 3.0 
507 1456 3.0 
532 1456 4.0 
558 1456 2.0 
559 1456 1.5 
583 1456 4.0 
607 1456 3.5 
19 1457 2.0 
27 1457 1.5 
67 1457 2.0 
81 1457 3.0 
131 1457 3.0 
138 1457 2.0 
165 1457 2.5 
175 1457 3.0 
180 1457 2.5 
217 1457 1.5 
230 1457 4.0 
272 1457 2.5 
286 1457 3.5 
329 1457 1.0 
378 1457 3.0 
379 1457 2.5 
412 1457 3.0 
423 1457 3.5 
436 1457 4.0 
446 1457 1.5 
472 1457 3.0 
475 1457 3.5 
493 1457 2.0 
523 1457 2.0 
526 1457 2.5 
565 1457 0.5 
587 1457 2.0 
593 1457 1.5 
596 1457 2.5 
602 1457 2.5 
605 1457 4.0 
607 1457 2.5 
63 1458 5.0 
65 1458 3.5 
67 1458 4.5 
88 1458 3.0 
103 1458 2.0 
110 1458 4.5 
121 1458 4.5 
123 1458 4.0 
164 1458 4.0 
168 1458 4.5 
180 1458 3.0 
217 1458 2.5 
224 1458 5.0 
230 1458 4.0 
247 1458 4.5 
272 1458 3.0 
280 1458 3.0 
285 1458 3.5 
296 1458 3.0 
352 1458 2.5 
354 1458 3.5 
359 1458 4.5 
412 1458 4.0 
422 1458 4.5 
426 1458 4.0 
436 1458 3.5 
446 1458 3.5 
478 1458 4.0 
482 1458 4.0 
523 1458 1.0 
540 1458 1.0 
559 1458 3.5 
562 1458 4.5 
571 1458 4.5 
580 1458 3.0 
587 1458 2.5 
596 1458 3.0 
603 1458 1.5 
605 1458 3.5 
63 1459 4.0 
67 1459 2.0 
88 1459 2.5 
90 1459 1.5 
94 1459 4.5 
103 1459 4.0 
128 1459 4.5 
131 1459 3.0 
139 1459 3.0 
143 1459 3.5 
155 1459 4.5 
168 1459 4.0 
197 1459 3.5 
198 1459 4.0 
224 1459 2.5 
252 1459 1.5 
261 1459 4.0 
273 1459 5.0 
278 1459 3.0 
284 1459 3.0 
296 1459 1.5 
305 1459 1.0 
316 1459 2.5 
339 1459 3.0 
352 1459 3.5 
378 1459 4.0 
379 1459 4.5 
380 1459 3.5 
388 1459 2.0 
412 1459 5.0 
436 1459 3.5 
446 1459 2.0 
464 1459 4.0 
472 1459 4.0 
485 1459 2.0 
487 1459 2.5 
523 1459 3.5 
558 1459 3.5 
590 1459 5.0 
603 1459 4.0 
33 1460 3.5 
63 1460 3.0 
90 1460 4.5 
247 1460 4.0 
272 1460 3.0 
332 1460 2.0 
344 1460 4.5 
378 1460 3.0 
472 1460 3.5 
560 1460 3.5 
597 1460 3.5 
27 1461 1.5 
63 1461 4.0 
67 1461 2.0 
79 1461 3.5 
104 1461 4.0 
139 1461 3.0 
180 1461 2.5 
217 1461 2.5 
230 1461 3.5 
247 1461 4.0 
272 1461 4.0 
296 1461 1.5 
315 1461 4.0 
329 1461 3.0 
337 1461 4.0 
378 1461 3.5 
385 1461 3.5 
391 1461 3.0 
412 1461 2.5 
446 1461 3.0 
464 1461 4.0 
471 1461 2.0 
472 1461 3.5 
478 1461 3.5 
482 1461 2.5 
487 1461 1.5 
523 1461 3.5 
558 1461 3.0 
571 1461 4.5 
587 1461 2.5 
605 1461 4.0 
607 1461 3.5 
90 1462 4.5 
166 1462 5.0 
182 1462 4.0 
185 1462 3.5 
217 1462 3.5 
230 1462 2.5 
258 1462 3.5 
296 1462 4.5 
318 1462 3.5 
369 1462 4.5 
385 1462 3.5 
412 1462 4.0 
426 1462 3.5 
436 1462 4.5 
475 1462 4.5 
481 1462 4.5 
520 1462 4.0 
577 1462 2.0 
596 1462 4.0 
607 1462 4.5 
17 1463 3.0 
40 1463 5.0 
44 1463 5.0 
63 1463 2.0 
65 1463 4.5 
67 1463 2.0 
81 1463 4.0 
88 1463 1.0 
110 1463 3.5 
175 1463 2.5 
197 1463 1.5 
217 1463 2.5 
224 1463 2.5 
230 1463 3.5 
272 1463 2.0 
280 1463 3.5 
296 1463 2.5 
305 1463 3.5 
330 1463 3.5 
378 1463 3.0 
412 1463 2.0 
417 1463 3.5 
418 1463 3.5 
428 1463 3.0 
482 1463 3.5 
487 1463 2.5 
507 1463 2.5 
541 1463 5.0 
577 1463 2.5 
591 1463 4.0 
596 1463 1.5 
603 1463 3.0 
605 1463 4.0 
607 1463 3.0 
180 1464 1.5 
217 1464 1.5 
230 1464 3.0 
296 1464 0.5 
378 1464 2.5 
412 1464 2.0 
436 1464 2.5 
507 1464 3.0 
577 1464 4.0 
605 1464 4.0 
607 1464 2.0 
63 1465 4.0 
155 1465 4.0 
230 1465 2.5 
285 1465 5.0 
355 1465 4.5 
367 1465 3.0 
412 1465 3.5 
446 1465 4.0 
472 1465 4.0 
478 1465 3.0 
512 1465 4.0 
523 1465 4.0 
605 1465 2.5 
607 1465 4.5 
19 1466 4.0 
67 1466 3.5 
110 1466 3.5 
139 1466 3.0 
155 1466 4.0 
175 1466 3.5 
230 1466 4.0 
272 1466 3.5 
286 1466 4.0 
290 1466 4.5 
296 1466 2.0 
305 1466 2.5 
378 1466 4.0 
379 1466 3.5 
399 1466 3.5 
412 1466 3.5 
